#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/07_10:56:03","2018/11/07_10:56:03","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","13","1","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/06_13:37:56","2018/11/06_13:37:56","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","7","1276","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/06_13:28:33","2018/11/06_13:28:33","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","8","2","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_13:25:14","2018/11/06_13:25:14","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","12","1","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/02_15:53:27","2018/11/02_15:53:27","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","11","5610","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_14:48:10","2018/10/23_14:48:10","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","10","14462","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/09_11:40:09","2018/10/09_11:40:09","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","20346","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/10/09_11:31:49","2018/10/09_11:31:49","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","7","1","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/09_11:28:54","2018/10/09_11:28:54","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","9","1","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/09_11:08:17","2018/10/09_11:08:17","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","19","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/10/09_10:43:57","2018/10/09_10:43:57","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","6","17","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/10/08_15:22:27","2018/10/08_15:22:27","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","6","1154","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/08_15:18:38","2018/10/08_15:18:38","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","8","2","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/28_09:59:30","2018/09/28_09:59:30","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","14717","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/09/28_09:50:54","2018/09/28_09:50:54","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","5","1","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/28_09:34:36","2018/09/28_09:34:36","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","7","14","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/20_11:18:59","2018/09/20_11:18:59","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","11414","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/09/20_11:08:36","2018/09/20_11:08:36","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","4","3","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/20_11:01:23","2018/09/20_11:01:23","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","5","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/20_10:53:17","2018/09/20_10:53:17","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","6","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/12_13:29:57","2018/09/12_13:29:57","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","11361","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/03_15:33:53","2018/09/03_15:33:53","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","12834","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/09/03_15:22:41","2018/09/03_15:22:41","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","3","4","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/03_15:00:52","2018/09/03_15:00:52","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","20","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/31_16:55:14","2018/08/31_16:55:14","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","4204","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_16:09:38","2018/08/30_16:09:38","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","2","1478","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/30_15:38:58","2018/08/30_15:38:58","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","29","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_14:55:46","2018/08/30_14:55:46","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","36","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_13:29:07","2018/08/30_13:29:07","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","79","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_13:06:59","2018/08/30_13:06:59","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","18","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_12:38:40","2018/08/30_12:38:40","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","24","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_11:19:42","2018/08/30_11:19:42","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","74","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_10:42:37","2018/08/30_10:42:37","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","32","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/24_10:19:53","2018/08/24_10:19:53","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","8658","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/24_10:00:44","2018/08/24_10:00:44","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","17","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/20_14:08:01","2018/11/20_14:08:01","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","4","3","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/20_14:00:59","2018/11/20_14:00:59","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","5","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/14_13:37:08","2018/11/14_13:37:08","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","8662","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/14_13:25:28","2018/11/14_13:25:28","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","3","4","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/14_13:21:11","2018/11/14_13:21:11","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","2","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/13_15:00:56","2018/11/13_15:00:56","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","1338","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/13_14:51:16","2018/11/13_14:51:16","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","2","2","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/13_14:47:41","2018/11/13_14:47:41","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","2","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/09_13:36:34","2018/11/09_13:36:34","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","5829","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
