#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/02_15:53:27","2018/11/02_15:55:04","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","11","5610","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_14:48:10","2018/10/23_14:51:16","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","10","14462","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/09_11:40:09","2018/10/09_11:41:45","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","20346","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/10/09_11:31:49","2018/10/09_11:38:50","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","7","1","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/09_11:28:54","2018/10/09_11:30:26","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","9","1","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/09_11:08:17","2018/10/09_11:09:47","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","19","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/10/09_10:43:57","2018/10/09_10:50:55","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","6","17","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/10/08_15:22:27","2018/10/08_15:29:25","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","6","1154","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/08_15:18:38","2018/10/08_15:20:11","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","8","2","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/28_09:59:30","2018/09/28_10:01:11","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","14717","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/09/28_09:50:54","2018/09/28_09:57:40","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","5","1","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/28_09:34:36","2018/09/28_09:36:15","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","7","14","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/20_11:18:59","2018/09/20_11:20:29","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","11414","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/09/20_11:08:36","2018/09/20_11:15:47","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","4","3","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/20_11:01:23","2018/09/20_11:02:53","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","5","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/20_10:53:17","2018/09/20_10:54:47","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","6","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/12_13:29:57","2018/09/12_13:31:27","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","11361","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/03_15:33:53","2018/09/03_15:35:27","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","12834","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/09/03_15:22:41","2018/09/03_15:29:49","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","3","4","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/03_15:00:52","2018/09/03_15:02:19","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","20","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/31_16:55:14","2018/08/31_16:56:41","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","4204","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_16:09:38","2018/08/30_16:16:41","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","2","1478","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/30_15:38:58","2018/08/30_15:40:26","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","29","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_14:55:46","2018/08/30_15:02:38","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","36","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_13:29:07","2018/08/30_13:36:01","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","79","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_13:06:59","2018/08/30_13:11:06","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","18","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_12:38:40","2018/08/30_12:42:46","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","24","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_11:19:42","2018/08/30_11:23:47","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","74","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/30_10:42:37","2018/08/30_10:46:45","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","32","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/08/24_10:19:53","2018/08/24_10:24:03","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","8658","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/24_10:00:44","2018/08/24_10:02:14","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","17","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/09_13:26:02","2018/11/09_13:33:08","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","3","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/09_13:21:13","2018/11/09_13:22:44","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","3","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/08_11:17:03","2018/11/08_11:28:05","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","3","15","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/08_11:13:40","2018/11/08_11:16:04","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","8","","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/07_10:36:24","2018/11/07_10:38:57","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","7","1474","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/06_14:53:28","2018/11/06_14:55:51","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","1180","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/06_14:16:58","2018/11/06_14:25:19","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","2","28","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_13:42:37","2018/11/06_13:44:07","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","32","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_13:04:34","2018/11/06_13:06:06","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","36","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/02_15:45:33","2018/11/02_15:47:10","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","5597","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_15:13:27","2018/10/23_15:15:50","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","14429","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
