#"DataSource","FormatVersion","Lot","SourceLot","Fab","Technology","Product","LotType","Owner","MeasRoute","MeasRouteVer","MeasStep","MeasStepVer","MeasItem","MeasTime","MeasOperator","MeasEquipment","MeasRecipe","ProcRoute","ProcRouteVer","ProcStep","ProcStepVer","ProcTime","ProcOperator","ProcEquipment","ProcRecipe","ProcReticle","LimitsInside","CollectedType","MeasureDataCount","WaferSiteArray","MeasureDataArray","Target","ValidLow","ValidHigh","SpecLow","SpecHigh","CtrlLow","CtrlHigh","Unit","ProcStepDesc","BatchID","DuplicateFlag","TextVal","SiteCoordArray","WaferPos","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5"
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/09_09:37:03","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/09_09:37:03","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/09_10:16:27","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/09_10:16:27","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/09_10:57:52","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/09_10:57:52","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/11_14:14:07","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/11_14:14:07","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/11_14:43:27","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/11_14:43:27","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/11_14:58:59","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/11_14:58:59","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/13_10:12:42","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/13_10:12:42","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/13_10:31:27","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/13_10:31:27","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/13_10:42:04","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/13_10:42:04","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/16_09:21:18","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/16_09:21:18","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/16_11:23:34","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/16_11:23:34","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/16_11:40:37","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/16_11:40:37","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/18_11:29:32","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/18_11:29:32","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/18_13:17:27","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/18_13:17:27","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/18_13:33:12","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/18_13:33:12","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/20_13:29:22","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/20_13:29:22","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/20_14:10:45","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/20_14:10:45","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/20_14:21:59","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/20_14:21:59","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/23_09:58:17","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/23_09:58:17","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/23_10:37:57","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/23_10:37:57","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/23_10:47:55","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/23_10:47:55","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/23_13:15:45","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/23_13:15:45","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/23_15:17:36","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/23_15:17:36","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/25_09:23:40","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/25_09:23:40","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/25_09:48:27","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/25_09:48:27","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/25_10:01:10","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/25_10:01:10","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/27_09:29:27","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/27_09:29:27","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/27_09:52:08","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/27_09:52:08","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/27_10:05:32","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/27_10:05:32","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","22","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/27_14:09:28","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/27_14:09:28","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","23","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/27_14:25:59","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/27_14:25:59","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","23","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/30_10:04:25","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/30_10:04:25","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","22","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/30_10:41:19","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/30_10:41:19","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/30_13:25:43","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/30_13:25:43","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/31_09:47:36","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/31_09:47:36","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/07/31_10:49:48","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/07/31_10:49:48","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","22","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/05_15:14:17","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/05_15:14:17","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/05_15:26:09","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/05_15:26:09","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/09_10:06:52","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/09_10:06:52","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/09_10:45:39","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/09_10:45:39","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/09_11:17:15","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/09_11:17:15","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/11_14:36:39","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/11_14:36:39","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/11_14:53:49","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/11_14:53:49","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/11_15:05:11","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/11_15:05:11","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","999","0","0","0","0","0","0","","","","N","","","","","","","",""
